I finally got to have a look at this experimental Lynch short after waiting for so long .... and unfortunately , it was n't worth it ! Even for a die hard Lynch fan , I found this to be really tedious .... nothing happens , there are long , long , long painful pauses where nothing happens , long , monotonous speeches where nothing is said and the whole thing finishes with the viewer not knowing , or caring , what the hell it was all about , what happened before and what happened afterward . < br />There was a Mulholland Drive allusion - the blonde girl and the brunette girl were very Diane and Rita -esque , and a Lost Highway moment with allusions to some significant event that happened but can not be talked about clearly . < br />Unfortunately , It 's all very uninteresting and very dull , nothing happens , it 's very forgettable and I think i will delete it from my computer and forget I ever watched it . Sorry David !	0
This is a very fine and poetic story . Beautiful scenery . Magnificent music score . I 've been twice in Japan last year and the movie gave me this typical Japanese feeling . The movement of the camera is superb , as well as the actors . It goes deep into your feelings without becoming melodramatic . Japanese people are very sensitive and kind and it 's all very well brought onto the screen here . The director is playing superb with light an colors and shows the audience that it is also possible to let them enjoy a movie with subtle and fine details . Once you 've seen this movie you will want to see more from the same director . It 's a real feel good movie and I can only recommend it to everybody .	1
"The film had some likable aspects . Perhaps too many for my taste . It felt as though the writer / director was desperately trying to get us to feel the inner conflict of ALL of its characters . Not once , a few times ... but all of the time . < br />This is the job of television , not cinema . < br />The location of the train station was well chosen and I enjoyed Sascha Horler 's performance as the pregnant friend . < br />I felt as though Justine Clarke 's performance was wan . Her reactions to things felt forced , as though the director were trying to vocalise the themes of the film through her protagonist 's expressions . I also ca n't believe that a director can make the wonderful Daniela Farinacci into an unbelievable presence . < br />I can not understand the choice of pop music slapped over entire sequences . This is a lazy device , especially where the pop music comes from no place diagetic to the film and/or where the lyrics of the song feel embarrassingly earnest . < br />That said , there is a breezy quality about the film that evokes the Australian heat and local attitude with originality . It does create an atmosphere of heat and sunshine . Especially with the usage of wonderful animation sequences that rescue the film from complete mediocrity , infusing it with passion and hand - crafted charm . < br />I am curious why the dialogue feels so overworked . "" Who knows if there 's a god ? Like some guy sitting there up in the sky telling us what to do "" or whatever the line was . < br />Perhaps one of the more embarrassing moments was the friend returning home from cricket with a bunch of flowers to declare to his wife "" I 'm giving up smoking . "" < br />An anti - smoking commercial ? A TAC ad with some tasteful animation ? I had to leave the cinema at the 50 minute mark -- it was all too much ."	0
There were only two things that kept me interested in this film : I was waiting for Owen Wilson to die , and Catherine Zeta Jones.This was basically a one woman show . Catherine Zeta Jones was just there to provide eye - candy . Liam Neeson was totally wasted in this film . Like Jones , he had no role at all . The film was all Lily Taylor ( Ransom , Ready to Wear ) . She was the only one that had any real part in this crappy script by David Self . OK , it was his first one and he did redeem himself with Road to Perdition.I do n't know what director Jan de Bont 's problem was . he did a great job with Speed and Twister . he really fell down on the job here . Maybe he was still recovering from the disaster Speed 2 : Cruise Control . He should thank his lucky stars for The Wild Wild West , else this would be the worst picture of 1999.Avoid at all costs .	0
"( BIG SPOILERS ) I 've seen one other Takashi Miike film , and that was the very disturbing and brutal ' Audition ' , which was an examination of the Japanese ideals of femininity ! In ' Visitor Q'- which I think means ' Visitor Question'- he examines , in a very disturbingly gross way , the family unit . Miike 's surreal vision of a dysfunctional family almost tries to be Lynchian in terms of confusion and film - making , but ultimately lacks the style and intrigue . We , the audience , are introduced to a bizarre array of scenarios from the opening scene with the father figure ( Kenichi Endo- who was actually quite good ) paying for sex with his displaced daughter ( Fujiko ) . Then , as the father returns home , he is struck on the head by "" the visitor "" ( Kazushi Watanabe ) wielding a fairly sizeable rock , and for some reason , they both end up back at the family home . The mother ( Shungiku Uchida ) is beaten and bullied by her son ( Jun Muto ) who is also beaten and bullied by his school peers . When the visitor enters the home , he somewhat menacingly establishes himself as part of the unit . Eventually , the family begin to improve their relationship , with assistance from the visitor , through milking breasts , murder and retaining a sense of family pride.And there are other crazy scenes that somehow bring the family closer together . It 's has uncomfortable humour , but is equally frustratingly silly , and over - the - top in its weirdness . There is a necrophiliac scene that is utterly disgusting , but ends up being ridiculously funny as the scene progresses . Partly because of the situation itself , and partly because you ca n't believe the filmmakers and the actors are actually doing this ! The style of the film is poor to say the least , and the plot is stupid and unbelievably weak . The characters themselves are all over the place , and while I understand this is not meant to be realistic , there is hardly any interest in these confronting characters and situations as all of them border on the absurd ! The camera - work is sloppy , and does n't have that cinematic feel that Lynch 's work entails . It 's hard to take this film seriously on a surrealist level , or on an interpretation of examining the family unit in Japan . It just seems that Miike was out to shock , and the film seems self - aware that it 's "" trying "" to be shocking , and it becomes almost comical to be taken seriously . All in all , I would say that this film is a bizarrely dark comedy , but it looks and feels amateurish , and seems to unnecessarily want to shock . Miike 's previous film , Audition , was finely balanced between disgusting horror , character development and technique- which established more intrigue in the way the film was crafted to allow the viewer to become engrossed with the plot . ' Visitor Q ' is a step down as it tries too hard to be outlandishly bizarre and intentionally confronting , without really having much to say in the process ! < br /><br / > * * out of * * * * * !"	0
"For all of the hype about this film , I kept an open mind as to what I would ultimately think . And , although a bit slow at times , the first 90 % of the movie is quite good , with more than a few "" old time "" scares that make one jumpy and unsettled . I actually thought the cinematography was excellent regarding many of these scenes . Where Dark Remains fails , however , is in its climax . The ending of the film and the denouement are what seems to be MILES APART from its body . The storyline completely falls on its face with an illogical conclusion and , the answer I was seeking most - what REALLY happened to Emma ? - was not elucidated upon ! The rationale for the negative energy was ludicrous at best , and in the end , I felt very cheated . What could have been a superb horror film was ultimately haunted by a terrible ending ."	0
This was a wonderful film . How these women tried to save their husbands . I thought that the performances of the actors were great . I had to think about the film for a very long time . I think that every student should see this film so that they can think about war , relationships , friendship and love . I liked the film because it told and showed me how strong love can be . I wish I could be so strong as a woman . I really liked it because it told me something about relationships and that is what I like to see in a movie . I think you can compare the film with Der Untergang , The pianist . If you put these three films together , you have a great sight of what happened during the war . We should remember something like the war forever .	1
I go to the cinema to be entertained . There is absolutely nothing entertaining about this film . From beginning to end , there is no respite from the gray , grinding reality of this woman 's life . It is one - paced , with no change of mood . I remained until the end only because I was convinced that things must get better . They do n't , and I do n't think I was the only one , as evidenced by the many groans ringing around the cinema as the film drew mercifully to a close . Honestly depicting social depravation is no crime , but boring your audience to groans is not the way to win the sympathy of the public . A dreadful film .	0
It was 9:30 PM last night at my friend 's camping trailer and we were so hyped to watch South Park ( a new episode ) . The thing is , in my country , South Park airs at 10:30 PM and we decided to kill time by watching the show now airing , Father of the Pride . I 'll start by saying that I have only watched to episodes . The first time I watched it , I found it unfunny and crude for nothing , so I thought ' ' Holy sh*t , I have a football game early tomorrow , so I have to stop watching stupid cartoons ' ' . But yesterday , I tried to give Father of the Pride a second chance . I find that it 's a complete rip - off of The Simpsons , only replacing yellow human characters by lions instead.The second thing is I wonder why it got it 's TV-14 rating . I find The Simpsons a lot more vulgar , and the only real vulgarity in this show is a few homosexual ( unfunny ) jokes . The Simpsons is also a lot more violent ( Halloween specials ) and crude . I also heard that the creator of the series has also directed Shrek 2 , well I 've got news for him : Shrek 2 was way better and I think he stayed too much in the family thematic . However , I must admit that Father of the Pride did make me smile ( even burst out laughing once ) three or four times.All in all , I do n't mind Father of the Pride . I do n't hate it , but I do n't like either . I 've seen way better from ' ' The Simpsons''.3.5/10	0
I rated this a ten just because I find it so impressive what a single eighteen year old can do with a video camera . It 's no epic but it 's plenty engaging and I was never bored . If tens of millions of dollars can go into the countless bad films that are poured out en masse , then give this director the same amount of money and see what happens . I know I 'll be lining up at the local cinema for her first major release . Damn good job , and well worth the money . What a script ! It might be low budget but it beats the hell out of half the major pictures I 've seen lately . Nanavati knows how to tell a story , both in writing and on screen . Serious kudos to her , ca n't wait to see more .	1
I truly despised this film when i saw it at the age of about 6 or 7 as I was a huge fan of Robin Williams and nothing he could do was bad . Until this . This complete trash ruined Robin for me for a long time . I 'm only recovering recently with his funny but serious part in Fathers day but then he went on to create another mistake , Bicenntinial Man i think it was called but the point is . Robin should be getting much better jobs by now and now he has returned to performing the slime that originated with this ' classic ' .	0
"I 'm a big fan of movies that make you think . I 'm still thinking long and hard about this one , fully seven minutes after the credits have rolled . What 's really confounding my neurons is the attempt to fathom the relevance to the plot of the naked girlie fondling her slick oily body , made extra - tacky by being filmed on cheap video . This happens three times and I was certain it would be explained in the end . I put my trust in the film - makers that this lurid attempt to lure viewers would be justified . It was not.The movie has to be the most apathetic I 've come across in the genre . The sets look like a cross between a 1970s Dr Who set and someone 's ill - formed idea of a sponge - painted living room . The lighting is unimaginative ( if your sets are going to be that bad , at least film them in semi - darkness to hide the plasterboard and create some ambiance ) . Of the abducted quartet , the girl stands out as being particularly lame , but none of them is given a personality . The aliens ' plans for world domination are just plain silly - all they need is a birth control pill and their problems are solved . Most of the movie consists of people running down corridors . Yes , it really is that exciting . The "" ray gun "" special effect is ... curious , to say the least ( what use is a weapon that takes a 15-second concentrated blast to kill , and even then the guy comes back for more ? ) . The script is like a bad episode of The A - Team , and the ladies ' hairstyles come from the same era , so they look like school teachers instead of an advance team of murderous alien invaders . When we finally get to see what the aliens really look like , they 're in suspended animation and never even get out of their boxes . The resolution of the story - traitor alien simply has a few words with invading fleet commander and without a second thought he heads home - is truly the sign of a writer who 's never had an idea more complex than a Saturday morning cartoon ( I mean the bad ones with no plot , action , or characterization ) in his or her life.But seriously , what is with the naked chick ? ! Was it really just so they could justify putting flesh on the DVD cover to boost sales ?"	0
Vincente Minelli movies are usually worth your time ; Meet Me in St Louis , The Bad and the Beautiful . I awaited this movie with great interest . But what a disappointment . < br />Some Came Running is scene after scene of go - nowhere fatalism . Sinatra is a sad sack , returned from the war to find disappointing family relationships , a disappointing floozy hanging on him , living in disappointing digs as a gal persuades him to finish his disappointing writing project . The movie has a big dramatic finish in which a disappointing villain catches up with Sinatra and MacClane and something disappointing happens . The sequence is intended to be tension - filled but Minelli is no Hitchcock ; he gets so distracted by pretty colors , he does n't notice the scene is a wheezing cliché and the characters are so thinly - drawn and poorly developed we do n't particularly care that they get shot . ( especially MacClane ) But that 's the only real cinematography in the project . Otherwise we look at constipated characters standing around bars & living rooms getting on each others nerves for two hours . Hell IS other people , apparently.There is nothing going on in this movie . The dilemma of soldiers returning to displacement and indifference after WW2 is handled more deftly in ' The Best Years of Our Lives . ' And either of two Inge products , ' Splendor in the Grass ' and ' Picnic ' covers the desperation of being trapped in a dead - end town , with much more poignance .	0
""" Scary Movie 2 "" is a let down to the Scary Movie Franchise . Scary Movie 1 , 3 and 4 were all good but this one was kind of boring and not very funny . Luckily they picked their act up after this one and made two more great Scary Movies.This film is about a group of teens who get tricked by their Professor into going to a haunted mansion for a night . Things start to go wrong and then they realize they have to escape.This movie is n't horrible but they could have improved quite a few things . It is a bit of fun and if you liked the other movies in the Scary Movie franchise then give this a watch - but I do n't think you will like it nearly as much ."	0
"* * * SPOILERS * * * * * * SPOILERS * * * When I saw a preview for this movie I thought it was going to be atleast a slightly admirable storyline . But as most superstation original movies I was left disapointed . This gullible family ends up driving through this "" deserted "" town to take a brake and find this video camera showing these people doing everything their donig and finds out they all eventually disappear , the family goes through all these mysterious stages and never discovers or displays what the heck is stalking them . Their are more gaps than I can count and they do n't explain anything that happens how or what . It ends where the family gets in a car accident and get posest or brainwashed or something ( which is never explained ) . The next thing you know ur hoping they somehow find out how all it happened but it ends leaving you completely confused ."	0
Since I had loved the Inspector Gadget cartoon in the 80 's , I went to see this movie . I wasted my money . The plot was very thin . Also , the movie could not keep me interested for long . I was glad it was over.If you want to see Inspector Gadget , watch the cartoon instead . It was much better than the movie .	0
"Paul Verhoeven ( genius and master film maker ) strikes back with the less than perfect , yet still fun in a "" dirty old man type of way , "" Hollow Man . The first two acts are so good that the slasher final act disappoints . Yet I am giving a recommendation to this film for it 's MIND BLOWING special effects ( perhaps the best so far around ) and two dandy performances by the leads . Verhoeven 's moral questions are of course thought provoking , and although the film turned off many , this movie is pretty soft - core for old Verhoeven.Two major flaws : Josh Brolin ( aka walking ape - man ) and the whole deal with the elevator . If there was an access ladder , why were they trapped down in the lab ? < br />A fun horror film for a Saturday night ."	1
Wow I really liked this movie , William H. Macy is great as the quiet hit - man Alex.All the performances here are really good , the plot is interesting and entertaining.Alex , a married hit - man ( like his father)with a little son , is going through a middle age crisis and wants to quit the family business so he goes to the psychiatrist for help and in this place he meets the young free will spirit Sarah of whom he falls in love to . One day Alex does n't know what to do when he gets a job to kill a person he knows . < br />I recommend you to watch it if you like mature interesting movies.8 stars = very good	1
I absolutely adore the ' Toxic Avenger ' series , but this weak offering by the Troma people did n't make any sense , and it had me yawning all the time.A leaking nuclear plant ( and the growing weed next to it ) makes the youngsters of Tromaville High go nuts , which causes them to join a gang , have sex , explode , and whatever . Also there 's some sort of monster breeding in the high school ... my God , this movie 's a mess.The actors pretty much stopped their efforts after this one and they should . The ( intended ) overacting started to get on my nerves in about 5 minutes ... Disappointing . 2/10 .	0
"I give this movie 3 out of 10 because I have watched zillions of movies and I can tell clearly what an intellectual movie with a mind - teasing message should look like . Definitely , The Broken is not one of those movies . I have to admit that the movie made me think a lot trying to understand what the whole thing was trying to lead to and despite the explanations I 've read in prior comments , they seemed only an exaggeration just to have one self in the intellectual league of people . the photo on the cover clearly shows that the Broken is the broken upper piece of the face which normally contains the brain . It 's a clear message that once this part of the body is broken the rest will be deformed and lifeless . So , you start waiting on the movie characters to show their defected sides and this is not obvious in any of the scenes because the movie starts right away without any introduction to the characters and their lives before . Though we see the father holding a rifle when his children try to surprise him as if he is aware he has enemies but still this is not a very strong clue . Had the clues been planted more in the movie , one would have said about that it is a masterpiece indeed . But though the movie was so slow in pace , it was at the same time so empty with no metaphorical scenes at all . And the reuniting of the evil dad with the evil Gena at the end is a strong refuting evidence of the existential messages that some people spoke about in other comments . Furthermore , if Gena truly lives in the apartment as her brother tells her at the end , then how come she is the evil one ? I bet I can defy any theory about this movie with so many questions that can only lead to one conclusion : This movie is a pretentious one and a waste of time . Obviously it shows someone trying to make out of a meaningless mystery something which is of no value at all . I am a huge fan of horror movies and specially slasher ones that some people call popcorn movies . Horror movies are not supposed to convey deep messages ! They 're supposed to uncover the beautiful mask of life and show you the other dark side of it which is the truest , I guess . Horror movies should have blood , screams , intensity , skeletons , body organs and parts . Because that is the real horror and it 's never away from reality . I have watched almost all horror movies and I can prove that each one of them can be as real as the sunrising . Nothing is unreal as long as the mind had thought of . For instance , the horror movie "" Train "" with all the slashing and tensity of it and its similarity almost in everything with "" Hostel "" , it speaks about a very real thing which is selling body organs illegally by abducting people in foreign places where no one would ask or search for them.And even if we considered the Broken a movie that has an existential message , it is still very poorly presented and the least scary . I prefer the addiction message presented in Requiem for a Dream which went beyond drug addiction to highlight the fact that any kind of addiction whether for sex , TV , safety / being pampered , etc ... can be so destructive and it scared the hell out of me . And those who always criticize horror movies for being meaningless and very commercial , are usually just bunch of people who get scared easily and simply do n't like this genre but this does n't mean that there are fans of such movies and that they have a lot to offer to the viewer from adrenaline turmoils , ecstasy , leadership lessons ( believe it or not ! ) , entertainment to most importantly the face to face interview with the essence of life , as ugly and scary as it may seems , Death !"	0
"Back to the roots with "" like it is in heaven "" - what are the real values of life ? These Swedes carve out a message that appeals to every heart . We 've seen it twice now in a cinema packed to the last seat : love pure and joy within the music of a choir that 's simple , yet full of power once everyone finds his or her inner tone . < br />From the glitter of fame to the school of of his youth , now empty and ready to be adapted as his new home after collapsing on stage , Daniel wants to start listening and is drawn into the lives of the simple , warm and rough people of the North.He wins the hearts with music and gains the capacity to love and be loved unconditionally.Don't go see it if you 've been normed to Hollywood . This stuff contains no extras , just your laughter , your compassion , your tears !"	1
Just another film that exploits gratuitous frontal male nudity ; awful acting , plus , the lovemaking scenes are the most un - sexy I 've ever seen ( and this is not about me not linking the idea of two young men making love , since I 'm gay).Again , as in Mil nubes de paz , Julian Hernandez directed an incredibly pretentious film with a story that makes enough argument for a short film of about five minutes but manages to make a 2 hour film with it ... And this time , there is n't even the issue of racism and commodification in the Mexican gay community to talk about ! God gracious have mercy on us !	0
"As a biographical film , "" The Lady With Red Hair "" ( the story of how director /producer / playwright David Belasco transformed notorious society divorcee Mrs. Leslie Carter into an international stage star ) is certainly not in a league with that other Warner 's biopic of similar vintage , "" Yankee Doodle Dandy "" ( what is ? ) , but "" Lady "" is an enjoyable film in its own right -- AND shares quite a few traits in common with the Cagney classic . < br />Like "" Yankee Doodle Dandy , "" "" The Lady With Red Hair "" brims over with old -time show - business flavor . ( Among other things , both films feature delicious theatrical boarding - house sequences as well as the inevitable scenes set backstage and in theatrical managers ' offices . ) Also , in "" Lady "" as in the Cohan biopic , the supporting cast is made up of familiar and beloved character actors of the period , all doing the sort of top - notch work we remember them for . < br />Need I add that , again like "" Yankee Doodle Dandy , "" "" The Lady With Red Hair "" does n't let the truth get in the way of telling a good story ? But , also like "" Dandy , "" "" Lady "" does manage -- gloriously!--to convey the esssence of its show - business - giant hero 's larger - than - life personality . Everyone knows that Cagney limned Cohan for all time in his brilliant and affectionate portrayal in "" Yankee Doodle Dandy""--but few moviegoers realize that Claude Rains did a similar service for David Belasco in "" The Lady With Red Hair""- -and did it with a panache that almost equals Cagney's.Rains - as - Belasco perfectly captures that legendary showman 's galvanic personality in all its outsized glory . Rains gives a tremendously enjoyable , superbly observed , and remarkably true - to - life performance as the man all Broadway once called "" The Wizard . "" To watch Claude Rains in action ( looking in every shot as if he 's having a helluva good time ! ) in "" The Lady With Red Hair "" is to see David Belasco leap to life on film as if he ca n't wait to shake things up on the Main Stem once again.<br / >"	1
"Strummer 's hippie past was a revelation , but overall this felt like crashing a wake . Campfire stories work best around the intimacy of a campfire . There were just too many semi - boring old friends anecdotes and too much filler stock footage . I love The Clash and Joe for not reuniting and selling their songs until now ( FU Mick Jones ) , but this doc left me wanting .. to relate more . Using campfire storytellers without proper explanation of who is telling the anecdote alienates the viewer to some extent . They should have been interviewed on their own . Even using Strummer 's ' radio DJ voice ' did little to glue the film together . And can someone explain all the flags flying behind the campfire scenes ? After the awesome "" Filth And The Fury "" I hoped Temple could deliver . A Joe Strummer doc deserves better ."	0
Yet another movie with an interesting premise and some wondrous special effects falling right into the trash can.Boring direction and performances ( with the exception of the lovely Annabel Schofield who is much cuter as a brunette and probably deserves better material , and the ever earnest Charlton Heston ) earn the rating of a real stinker.It 's amazing to watch Heston perform up to his usual par and display how really bad this movie is . He even plays in a sub - plot that kept me interested just to see how it tied back into the main line of the movie . The way they ended up resolving it was that they did n't . It simply falls off the end.Really . Do n't waste your time on this one .	0
This film has a lot of raw potential . The script is sharp , the dialogue is ( usually ) excellent ( though it could stand to lose the cheezy voice - overs ) , the direction and cinematography is surprisingly quite good , though some of the experimentation just does n't work . The main problem here is David Duchovny . Once a geek - boy , always a geek - boy ; and the sad , simple fact is that he 's incapable of playing anything but Fox Mulder . He postures , he tries to be slick , he poses , he tries to be macho . In the end he just tries too hard . He overplays his character , he overspeaks his lines , and he 's just outplayed in all ways by Timothy Hutton and Angelina Jolie , who are each in a class above him in terms of acting skill . Timothy Hutton was ( as always ) really good . There was a spotty moment or two where he over - dramatized his role , but you could tell he was having fun with it . He looked the part , and he became the character both physically and atmospherically . Angelina Jolie was also really good . She did n't have much of a role ; in fact , I though she could have used a much stronger one ... her character was n't nearly developed enough , though she did remarkably well with what she had . And the chemistry between her and Hutton was apparent ( gee , maybe that 's why Uma left him ... ; ) All in all , it was rough around the edges , but a solid effort by a good cast and great supporting roles . If David Duchovny had n't ripped his role to pieces it would 've been * that * much better . 7/10 .	1
I have seen this movie and even though I kind of knew who the killer was from the beginning I still liked watching it . I would recommend it to other people . It comes on Lifetime movie network quite a lot . And I am thinking since it 's close to Halloween they might play it more . So please be on the look out for it if you are interested in watching it . I believe that Alicia Silverstone played her part very well . I really like her as an actress and person . She seems so nice and down to earth . Kevin Dillon he 's performance was so so for me . I am not trying to knock him or anything but I believe that his brother Matt would have been able to pull this bad evil serial killer persona better . Kevin just seems too sweet for me . But I think he did okay .	1
This is a so called ' feel - good ' movies , however it made me sad in a way . Why ? Because I had the talent , but my parents did n't let me study at the sports academy , as well the fact that at the age of 12 I decided to quit soccer.And soccer is the red line in this movie . Together with the struggle youngsters have with the expectations parents have . An English - Indian girl and her parents , with their traditions and strong family ties , and on the other hand the English family with a daugther who dresses like a boy , and plays soccer ... a combination which worries her mother ! This movie also lines out the lives of ordinary people , as well as the Indian community in England . It is about believe in your dreams , and live your one life ( where did we hear that before).Paraminder Nagra ( a beautiful women ! ) plays Yasminda , a girl who is not interested in boys , new clothes , make - up and the typical 17 year old girl stuff . In contradiction with her sister Pinky , complete the opposite of Yasminda.A real must it is , to see how a young beautiful girl struggles with the traditions of their parents , and finds her luck eventually . With great music from Blondie , Curtis Mayfield , Texas , Melanie C , as well as Indian hit songs.Pleasant to watch , but if you , as myself , ever played soccer , and never made it to the top , then this movie will make you melachonic .	1
Why oh why do people take good material and feel the need to change it some how ? Having read the book on which this film is allegedly based a couple of years ago , I can say that there is little if anything from the original book . I went into this film with low expectations - i knew it would have a crappy telemovie feel to it - but it even failed to meet these.This is not a prequel - the only relationship it has with the original is the name . This is not the story of Carlito Brigante , it is the story of a totally different character who 's been given the same name . They have just totally spat in the face of every Carlito 's Way fan out there ; adding insult to injury by casting Luis Guzman , who plays a crucial character in the original movie , in a different role.What 's most disappointing is that now that this film has been made no other film will be made addressing the original , untouched material of the book Carlito 's Way - something I really would have liked to have seen . I felt the same way about Chopper - they have four books as well as interviews worth of fantastic non - fictional material and could have made a brilliant biography of Australia 's most feared underworld figure , instead they made a ho - hum film about a deranged but strangely pathetic small time crook ( though Eric Bana 's performance was spot - on ) . Now we will never get to see Carlito 's real initial rise and fall.The three stars is because , looking at it purely as a stand - alone flick , it is not so appalling - there are some decent performances ( Jay Hernandez is no Carlito but he could be good in other roles ) and the story is not too bad . Even Puffy Combs suits his role . But they totally misunderstand the nature of the underworld at that time ( I am a bit of a crime - non - fiction buff)- something which the original film and the books got right ( having been written by then attorney and now judge Edwin Torres).The fact is though , it 's not a stand alone - it 's perhaps the most disappointing prequel ever filmed .	0
I first saw this movie when I was about 10 years old . Unfortunately I could not watch it to the end because it was aired late at night . Now I bought it on DVD because I can remember that I liked it.This is really not an ordinary horror movie . It has some horror elements but I rather categorize it as fantasy . I liked it but I hoped for a bit more horror and scary scenes . Especially the scene when Anna 's dad comes into the paperhouse trying to kill her is a bit short.Now to the plot . This movie is about a young girl named Anna who gets ill . While she is ill and has to lie in her bed because of her high fewer she turns on to finishing her drawing about a house - the paperhouse . When she fells a sleep , which often strangely happens just immediately , she finds herself near the house on a big green field . She realizes that the house is exactly like the one she has drawn and that every new detail also appears in her dreams . One day she draws a boy into the house to have somebody to talk to . As she forgets to draw his legs ( because he is sitting behind a window ) the boy can not walk . Later she is being told by the doctor , that a boy also has this strange disease and she realizes that with the boy she has drawn , she also got that boy into her disturbing dreams . She also notices that it gets harder and harder for her to wake up from her dreams . As she misses her father who is ofter abroad she draws her father into the house . She makes a mistake and her father is looking very angry on the painting . She tries to rubber him out but realizes that she can not change anything already drawn . And next time she falls asleep the horror begins . Her father is mad and blind ( because she draw s * * * on his head to mark him as ' invalid ' ) and tries to get into the paperhouse and kill Anna and his friend . Her dreams became a horrendous nightmare . They manage to escape and to kill her father and Anna can finally wake up . Than Anna finds her self in the hospital where her parents are sitting beside her bed . The doctors thought that she fell into a coma or so . They tell Anna that the other boy died and that they want to travel to the ocean to get over those tragical happenings . Anna draws a watchtower and notices that the same watchtower can be found near the hotel they traveled to . She runs to the watchtower and meets the boy ( I am just not mentioning his name because I can not remember it and do not want to go back to the previous html page ) and can say good bye to him and forget those terrible dreams forever.There were a few thing I did not understand in the movie . First of all it was the ending which I absolutely dislike . I think it is too long while the main part of the movie becomes a bit too short . How does the boy fly a helicopter and speak to Anna as he is supposed to be dead ? Why did you have to put such a stupid radio on the wall ? I hated that scene it was so dumb to me . It almost ruined the main horror scene.Things I liked were the scene with the photograph of Anna 's dad which was the first real scary and horror scene . I liked the boy . The actor was awesome . He was even better than Anna . I also liked how Anna tries to get her father out of the painting while she is asleep and how she is looking for it in the garbage.Overall a good movie . I give it a 8 out of 10 .	1
"As someone who has read the book , I can say that this is vastly inferior to the big American version starring Gwyneth Paltrow . There are various reasons for this . Firstly , Emma is too unpleasant . Yes , she has faults , and is n't the easiest person to like - but the viewer should n't downright start to despise her . Secondly , Mr Knightly is miscast . His brooding and melancholy in this version are better suited to a Bronte or Gaskell adaptation than Austen , and throw the mood of the whole affair "" off "" . Thirdly , Samantha Morton is too strong an actress to be relegated to the role of Harriet ; and why was she made to look so sickly ? Harriet is supposed to be blonde and blooming - not to look as if she 's going to be carried off by consumption in the next scene . Fourthly , the structure has been mucked up and scenes cut . At the end , when Emma decides she loves Mr Knightly , it comes across as utterly baffling because this narrative has n't been adequately shown and carried along throughout the film . Fifthly , what was going on , exactly , with Mrs Elton 's accent ? She went from sounding like an American actress trying to suppress her own accent at the beginning , to all out American half - way through , and then back to English at the end . Finally , this dragged at the end . The book and the big film version end with the wedding of Emma and Mr Knightly . This version drags on confusingly after the announcement of the wedding without actually showing us the ceremony.All in all , a rather haphazard attempt . Read the book or rent the Paltrow version instead"	0
