"admit , having come age hippie - dippy age , sucker kind movies . enjoy schlock hippie genre far "" normal "" people . , movie simply awful conceivable way.<br /><br />Every trite perception hippie silliness presented gospel , cops kill young long hair peacefully lands plane . movie horrible funny watch goof excesses hippie drone . like left wing version Dragnet , professional actors . reason gave stars obscurities interest soundtrack , , find selection negative stars.<br /><br />No actors , plot , sheeze , barely script ... got , "" art "" movie .... root canal drilling slowness , dragging meaningless scene fill time.<br /><br />In bizarre twist life imitating art , star "" nonactor "" movie joined commune real life robbed bank Boston , co - robbers killed sent jail killed suspicious weightlifting "" accident"" ..... think , got leave legacy .... Oy vey ."	0
"* * * * * * * SPOILER ! * * * * * * * * < br /><br />i saw gr8 film years , lovely story young fella wants drink mothers milk breast thinks old . ends lusting ladies breasts ends competition brother fancies . throw jealous husband woman "" aroused "" cheeky warm story love , friendship lovely pairs jugs hehe < br /><br />its brilliant < br /><br />dont sub - tit - les hehe !"	1
, earthly idea expect movie , sure hell mind , actually come mind . heard existence , knew movie called Eat Babies . unfortunately , find copy alternate title , Island Fury . Looking , guess lose - lose situation . hand , known guy owns movie called Eat Babies , hand , Island Fury ultimately reveal awful , pointless , boring , unwatchable piece garbage . Yeah , definitely lose - lose.<br /><br />I'm sure genre going . early 80 badness , flashback actually longer non - flashback . , teenage girls chased bad guys , caught , bad guys bring attention girls coin string , neck , , bad guys know lot coins hidden island . things start weird , guys know trip girls took island , years earlier , 10 . guess supposed mean girls know exactly alleged treasure . , , past , girls try retrace steps , bad guys kill , , minded . flashback , 10 year old counterparts boat trip sisters sisters boyfriends , eventually stopping island air , mixed kid killer grandparents . potential suspense reasons watching shows , flashback undeniably better present , , , saying much.<br /><br />For forgotten original story , point , Ithought maybe director , flashback ended , end , worked considering disappointment half - hour shorter . pointless movie pointless movie eventually end , real stuff happen , stupid . guess exactly expect movie filled infants devoured , like , expect form outlandish B - entertainment , confusing , inept storyline , unsure genre . advice seek worthwhile like Attack Beast Creatures . , recommend B - movie collectors , interested probably brain damage . gets idea called Eat Babies . 3/10	0
quintessential narcissist manipulator ; case , portraying attorney ( murderer ) Tom Capano.<br /><br />Kathryn Morris sympathetic victim , Anne Marie Fahey , beginning bit victim . sorry situation , simultaneously disgusted seeing victimization women ( including Rachel Ward ) well.<br /><br />The sad actually getting help self - esteem issues , Capano actually psychologist killed . Pretty hard believe , based true story.<br /><br />There cameo Olympia Dukakis ( excellent ) Capano mother . , interesting story based true murder , want read Ann Rule book accurate details . 8/10 .	1
"cover DVD convinced Class B cheesy cheapie , film $ 1,000 somebody backyard.<br /><br />Wrong ! < br /><br />This quality material good . comedy clever . touching spots , nice spot kindness . production values good ( looks excellent ) , actors known , film direction sets great . amazing . thought?<br /><br />Carrie - Ann Moss , playing - type , terrific , as""Helen Robinson , "" June Cleaver - like wife ; Billy Connolly great grunting good - hearted zombie "" Fido ; "" Tim Blake Nelson ( "" Mr . Theopolis "" ) hoot neighbor sexy zombie girlfriend "" Tammy , "" Henry Czerny Dylan Baker dads ( check ) excellent , K'Sun Ray young "" Timmy Robinson , "" overlooked , . fact , probably lines movie anyone.<br /><br />If explain story sound stupid watch . word people liked found , pleasant surprise . need dark sense humor , ; appreciation absurd ."	1
Elephant Walk ( 1954 ) Starring early Peter Finch lord manor God - forsaken plantation danger elephants mad Englishmen , staying midday sun going berserk . eventually , typhoid cholera outbreak , course , mayhem ensues . Taylor replaced ailing Vivien Leigh pot boiler / adventure flick . elephants storm house trap Liz grand staircase goose bumps . Thank goodness Dana Andrews save day . favorite guilty pleasures . color !	1
"Vonnegut better known works , definite "" - "" . Interestingly thought , especially like director filmed couple love ."	1
"dear god begin . bar best movie seen . camera angles great opinion acting best . script writers movie writing big budget films understand . cast . great . best ted raimi film sure . know probably thinking "" way plenty better "" wrong . raptor island work art . hope goten best movie year instead crappy movie Crash bunch names raptors . believe movie truly wonderful thing ."	1
"story probably powerful taken . John Singleton certainly went putting educational masterpiece . Brilliant performances cast , Epps Rapaport turned best convincing young star career.<br /><br />However , college student , issues Singleton touched taken extreme . sense , issues faced college campuses , presented big open movie believe . instances , ridiculous think nature actually occur . , aside fact little dramatic , film brilliant left stunned , unable talk , think . things picture remember forever , quote Lawrence Fishburn character , "" Knowledge power , knowledge , power . "" Brilliant , brilliant ."	1
Val Kilmer Dylan McDermott terrific . seen Kilmer Doors , interpretation John Holmes superb . compared Boogie Nights kind slow . Wonderland movie able horrible crime story perspective guy indulged drug vice indolent happens . time , John Holmes character shows clever hustler able pass nastiest ugliest situations unharmed . movie deserves watched . seventies ambiance sensual drugs amazing .	1
Bad . Bad . Bad . lines sum crappy little film attract idiot children parents cinema . ... # 1 Movie America ! country thinking ? Mike Myers looking like Micheal Jackson . Chineese lady falls asleep 3 minutes . lame plot dirty jokes . grotesuque awful . Green - Eggs Ham comes 2005 happy ! ( ) Eddie Murphy Tracy Morgan probably play hipsters trying find lost Green - Eggs Ham . try chase Sam - - mean guy running away . ( hope ruin classic book . ) waste time money seeing .	0
"bought movie days ago , thought pretty shitty film . popped DVD - player , surprised good way . James Belushi plays Bill "" Mouth "" Manuccie . especially Timothy Dalton plays good roll Sheriff . ' end ' scene , house Bill excellent , good camera - work , nice dialogues good acting . Bill "" Mouth "" Manuccie stolen 12 Million Dollars Mafia . wife lives South - Carolina witness protection program . Mafia tracks , wants 12 Million Dollar . Bill trust person knows inside , ."	1
found highly interesting film actually managed bridge gap american culture originators , i.e. chinese . story values , causes watcher reevaluate choices life , loyalties institutions . Amazingly , managed gentle , mildly humorous manner , retrospect seens threatening status quo . enjoyed movie , watch .	1
Hayao Miyazaki equal comes hand - drawn animation form storytelling , compared Walt Disney . unfair , apparent watching Miyazaki films superior artist . gift thrilling grownups children , Laputa awesome ride.<br /><br />But begin describe movie magical breathtaking ! Miyazaki works cease amaze . Laputa adventure grand scale wonder film packed details imagination . Ask question : kid dreaming adventure grand scope magical , like ? answer strap seat watch Laputa , truly childhood fantasy come true . minute movie rich engrossing ... train chase amazing air - flying sequences ... wonderous sight floating castle . mention excellent score Joe Hisaishi ! possibly want adventure movie .	1
saw film television years ago , years , wake morning , remember face.<br /><br />This film profoundly terrifying film seen .	1
saw minutes film 1998 1999 night channel - surfing going bed , liked saw . lookout , scouring TV listings , flipping DVD / VHS racks stores , find copy recently found Internet stores sold . , world - class procrastinator , order . Finally , found DVD copy Circuit City visiting Portland , , weeks ago . took month returning home sitting watching it.<br /><br />So , think film ? good . good remembered hoped , worth $ 9.99 cost . seeing film time rate 7/10 , potential 8/10 . sleepy , better sound system avoid rewinding catch dialogue .	1
"time , Blackadder longer royal(or particularly close thing ) ... instead , butler Prince Regent , portrayed Hugh Laurie(who replaces Tim McInnerny , presence sorely missed , hole filled ... character innocent charm ... bumbling complete moron , help care , true replacement ) intolerably daft(which apparently , according Trivia page ) , mention loud - mouthed utterly non - threatening . Edmund pleases , . frustrated angry(honestly , gets depressing times ) ? Yes , master buffoon , . lack money , danger . second series , Queen mischievous childish , cut head - marry - whim . simply stake conflict exciting interesting . commentary little satire . , thought history funny , merely restate , bothering actually turn facts jokes gags . tell figured , literally minute away . usually positive know punchline delivered . Baldrick change season ... pathetic stupid , leading "" silly "" humor . Frankly , goes roof . started gross - stuff . sarcastic , verbal wit great , . half episodes amusing downright funny , . disappointed predictable plots developments thereof ... coming mile away . material tries way hard funny winds coming incredibly forced . continues tradition started "" II "" letting plans work occasionally . theme worst bunch , credits sequences creative . , , far , favorite . recommend fans franchise British comedy general . 7/10"	1
", Fox pulled plug midway drama / mystery ... <br /><br />How lame ? expect invest time new shows realistic risk finding happens ? remaining , filmed episodes aired ? broadcast elsewhere.<br /><br />Hey , Fox ! listening ? great , left hanging . going introduce new drama / mysteries , air conclusion abruptly ending mid - theme . time like happens ( happen lot - i.e. , Fox ) , "" wait "" investing time . means artificially low interest share , likely end series . ? vicious cycle . let ..."	1
"remember seeing promos appeared 1993 . 8 time , age 22 feels weird seen cult start end look . 90 sudden far away , great decade . watch MonsterVision time , huge fan monster flicks horror films . like 90 version Chiller Theater . MST3 K DVD Joe Bob , MonsterVision interesting informative . lot Joe Bob comments info films hilarious . movies shown B C grade showed lot house films like Hammer films England notch stop motion majesty Ray Harryhausen . oddball flicks like Japanese Sci - Fi movies course Godzilla familiar independent movies like Metal Storm Motel Hell . new Decade film preservation independent minded directors , think MonsterVision good IFC pick , hit IFC grind house . sure picked nostalgia reasons day , guess wait . "" s Great Television "" !"	1
MST 3000 movie . worst acted movie seen . , find shooter bank account history leaving army 1993 pays rent cash . way hell person like allowed close president mention high profile job . , head security POTHUS emotional start drinking haze president shot . movie sucked . express extremite movie . single actor terrible . chick trailer park . crap garbage . waste time .	0
"São Paulo , upper middle class teenagers Cristiano , Chico Gabriel joined university eve opening class , party drugs booze . day , classes , date Cristiano previous night comes house friends rape girl . girl dies , panic decide rid body , Cristiano mother arrives , startles Gabriel rolls staircase , breaking neck . trio decides dump burn corpses garbage landfill , night tragedies happen.<br /><br />The polemic shameful "" Cama de Gato "" overrated pretentious crap alienation youth , certainly worst Brazilian movie seen years . shallow , tragic dark story actually black humor comedy bad taste . screenplay funny , stupid lines dialogs , boring , manipulative silly footages interviews morons teenagers beginning end . acting terrible , apparently improvisations , talent , disappointed presence promising Caio Blat trash . camera , framing , cinematography edition amateurish low quality . sound awful parts impossible understand actors actresses speaking ( probably plus , flick sucks ) . gang bang realistic promote mediocre movie poor marketing sex - exploitation . vote ( awful).<br /><br />Title ( Brazil ) : "" Cama de Gato "" ( "" Bed Cat "" )"	0
"... got.<br /><br />Words describe bad . having trouble sleeping pop guarantee minutes.<br /><br />Robert Lowery pretty good actor 40s-- phoning . interview , Johnny "" Duncan "" Robin said scene Batman run car house Lowery doubled camera range girdle tight ! Duncan looks like motorcycle hood boy wonder-- fact like guy thirties waiting Lowery kick wear big cape.<br /><br />Driving Batmobile looks like rolled Honest Al Car lot sticker price-- Dynamic Duo lot effort hiding fact Bruce Wayne car driving-- fact noted characters serial.<br /><br />The acting wooden-- sets cheap-- dialogue horrendous script following sure read lines "" Batman says "" certainly like making goes along.<br /><br />Batman Utility belt thin fabric apparent pouches hold gadgets-- scene Batman needs size blow torch producers tuck scene starts-- seen . cowl bad ears look like flopsy mopsy disgruntled easter rabbit batlike.<br /><br />In scene ( making ) , Batman substitutes counterfiet radioactive money burst flames second exposed air payoff hoods . radioactive trace it-- reason highly flammable explained . , unfortunately thugs open package cardboard warehouse-- know cardboard warehouse Batman sneaks pushes boxes look weigh ounces hoods knock out-- soon place burns ground . Thanks Batman!<br /><br />In scene Batmobile disabled , Batman flags passing motorist middle takes car-- leaving man fend telling worry Batman smashes car police surely buy ! Yes , guessed , said car careens cliff short seconds . matters motorist probably died exposure trying hoof way Gotham City.<br /><br />There tired subplot Lois Lane clone Vicki Vale convinced Bruce Wayne Batman-- noticed Batmobile parked outside Bruce house-- maybe saw Batman Robin running walk clearly densely populated suburban neighborhood.<br /><br />Everything serial bad-- youngest audience want hurl toast screen . looking bad cinema hit better mark-- want entertainment , try Burton Batman films , Adam West Batman TV Series earlier Lewis Wilson Batman serial ."	0
"movie nude scenes Karen Allen bored walk , stinker ! < br /><br />Karen gets stuck Paris , befriends sissily - handsome French man having sex soon . course married , ( "" , cheri , problem ? "" ) interesting clash cultures ( believe ) dull . walked . < br /><br />Maybe movie got lot better left ; gotten LOT better rotten beginning.<br /><br />My advice , find , run , walk , exit . Save time energy . assuredly save money . shame production company save money ."	0
"watch lot TV , Office , Weeds , Entourage E ! Soup . think hold good company.<br /><br />I love scathing review pop culture gives . Soup helps stay people office referring talking Sanjaya Heidi Montag ( sp?).<br /><br />The best Soup shows clips highlights shows , usually funniest controversial moments ( c'mon , people hooked watching American Idol freak auditions ) , people claim watch . means , suffer 98 % mind numbing talk shows "" reality "" shows , nugget "" funny "" "" shock . "" reason Soup 10 opinion sketches funny , rarer occasion , commentary par . home runs , , Soup E!.<br /><br />Joel quick wit Soup writing team ( includes McHale ) great . happen enjoy laughing comments crew - camera . blatantly obvious giving occasional courtesy laughs , hilarious forced . obviously ironic . makes funny ."	1
"begin ? erroneous synopsis : < br /><br />""X - Men Origins : Wolverine tells story Wolverine epically violent romantic past , complex relationship Victor Creed , ominous Weapon X program . ""<br /><br />His epically violent past turns exceptionally non - violent.<br /><br />His relationship Creed glossed difficult understand connection . thrown point opening scene shows children run , montage war scenes fought long lifespan , finally present hardcore government team assassins.<br /><br />There way showing relationship brothers . complex laid believe authentic loving . < br /><br />The romantic element movie Silverfox Wolverine forced abrupt . thrown romance fast blink eye . Having introduced character , Silverfox killed roughly minutes later . left wondering care . anyway?<br /><br />For pivotal element weak revenge driven story , romance surprisingly unexplored . rushed simply required.<br /><br />Oddly , Wolverine finds love dead leaves woods rot goes find Sabertooth . romantic character necessary serve plot pulling predictable surprise.<br /><br />As weapon X program , lets painfully crippling procedure Wolverine running . Eventually arrives home conveniently old overwhelmingly loving couple . Surprisingly Ma Pa Kent alarmed finding naked sweaty man barn . wonder fate awaits them?<br /><br />In previous films comic books , main reason Wolverines ' amnesia plagued partly hinged fact said viciously evil coldblooded.<br /><br />Knowing case ... want remember horrors hidden continue current positive lifestyle fighting villains world alongside team mates?<br /><br />As hinted X2 : X - men United Stryker gives secrets said Wolverine disturbed known evil works committed . film sets team fairly . disturbing violence , ruthless actions , merely harass natives foreign lands minutes screen . < br /><br />It Wolverine evil man Stryker . Instead constantly trying leash brother Sabertooth consequently violent agent thought Wolverine . Eventually leaves together.<br /><br />No conflict duality all.<br /><br />Idiotically REMOVING character conflict good evil DULLED story immensely . given rubber claws.<br /><br />There ton errors film contradicted X - Men trilogy , including introduction lamest Deus Ex Machinas hit script.<br /><br />Magic memory - erasing bullets . < br /><br />Really?<br /><br />Apparently thing bring Wolverine . apparently forgotten agent agent sent bring bullets bombs surely work all.<br /><br />Another problem film tried focus Wolverine throwing ton mutants little . Interesting characters mere window dressing story . film 5 - 10 minutes max find wishing saw Wolverine.<br /><br />Fred Dukes ( Blob comic version ) punch launched tank missile little physical damage , simple headbutt Wolverines metal noggin daze him?<br /><br />Cyclops optic beams ( instead concussive force akin lasers ) burn buildings fired Sabertooth directly simply smashes ground damaging clothes . Adamantium trench coats anyone?<br /><br />The ( gravity defying ) mutant Gambit , instead utilizing signature cards , sort crazy acrobat . poorly edited scene knocked unconscious Wolverine ... amazingly minutes later rooftop running Wolverine . regained consciousness , ran away blocks , climbed building , ran Wolverine Sabertooth middle scratching match mystery explained.<br /><br />Some excused films weakness claiming comic weak character heavy flash . idea movie comic film flimsy superficial fact incorrect.<br /><br />The comic book source material , REAL origin Wolverine ... story worth bringing screen . sugar coat past treat reader like mindless CGI junkies . crafted story retold readjusted time , began WEAPON X Barry Windsor - Smith . intense exciting story.<br /><br />This FOX film seriously forgotten . < br /><br />Anyone magic gun?<br /><br />4/10"	0
Dead Body nice little movie . decent entertaining , pretty funny . cliché , found stuff fresh . think going good , started . past 20 minutes , movie starts getting interesting . film burst laughter hilarious , OH GOSH wonderful . movie sit enjoy enjoyable . movie bad . rating bit low . dealt 5.5,but 4.8?Also , giving movie 1 disgraceful . pretty good , horrible 1,which people gave .	1
know purists poo poo exactly like original , spin - offs stand merits . like new Iron Chef similar Japanese version time caters American spirit . love Alton Brown commentator , explains things flair . Iron Chefs interesting . know originals probably best chefs planet time , Bobby Flay American Iron Chef beat . Mario Batali fun cooking , making comments flashy creating . watched series find players work . judges best choices , . exceptions , like lawyer turned foodie , judges questionable able handle served . enjoy watching chefs hustle challengers surprising . food end looks amazing inspires kitchen . ask , want eat served . thing change series ask folks lighten little . mood bit tense , fun watch expecting amusement . liked version William Shatner ( Iron Chef USA ) - - like original , tell pretty expensive proposition . wish stayed version host - Bill Shatner Alton Brown , grinning hour . long expect original Japanese version accept series merits , find enjoyable hour .	1
", yes , animals emotions . know , believe moron . let assume morons . know animals emotions , want emotions manifest nature , correct?<br /><br />What instead tedious ridiculously simplistic documentary attempts animals "" human "" . filmmakers search high & low footage animals engaged human - like behaviour , happens , "" monkey human ! "" ( actually direct quote).<br /><br />Everything human terms . waste time theorizing makes dogs "" smile "" , mention wagging tail means . arrogance researchers disgusting . far chimpanzees dressed human clothing wearing cowboy hat.<br /><br />I expecting insightful documentary animals terms . wanted learn animals emote languages . instead , researchers falling pedantic , anthropomorphic observations assumptions . Add cheezy soundtrack images chimps "" celebrating Christmas "" , turn stomach.<br /><br />But end . Half documentary filmed wild laboratories experimental facilities . camera shots chimps steel bars , monkeys crowded sterile concrete cages . particularly sobering moment happens near beginning ( quick notice ) captive monkey says sign language , "" Want . Hurry . ""<br /><br />Obscure references "" stress tests "" psychological experiments shudder imagine . Baby monkeys separated mothers birth given wireframe dolls order prove baby monkeys crave "" mother figure "" . 40 years experiments , smug researchers pat reaching brilliant conclusion : monkeys emotions.<br /><br />One chimp named "" Washoe "" concrete cage 1966 purpose , day remains . brief glimpse ( bars ) leaning concrete wall lackluster expression . Personally , need experimental data . Washoe , apologize entire species ."	0
reviewers think awful film . simply true little unfair.<br /><br />The acting good quality direction moves decent fluidity . think wrong Tarantino - esquire way interlocking stories . new tool directors try . thought film interesting . elements script need tightening , fault find . Nestor Cantillana gives great performance Sylvio , Antonella Rios stunning worth price admission .	1
"Having seen films released 2002 , best film year . best film seen year . < br /><br />Most American films featuring black people obsess American preoccupation "" race relations "" , fall cliches inner city ghetto , sterotype imaginable spouting ebonic - phrased slang . Antwone Fisher stands proudly regard : race irrelevant , save fight , , provoked racial slur.<br /><br />Antwone Fisher story find resonance empathic individual . understatedly , thoughtfully , portrayed Derek Luke . Denzel Washington , obviously star power film , sticks background , allows film Antwone Fisher story . < br /><br />At time BET , popular culture general want maintain ghetoization large number Americans ( Canadians , know ) , film speaks humanity . hope non - Black audience film humanity , avoiding feel characters actors movie identify . sad commentary race - relations North America . < br /><br / >"	1
""" Power Play "" starts interesting goes hill fast . good actor Tobin Bell small . Bell , "" Power Play "" redeeming value interest . "" Power Play "" earthquakes days California year . earthquake scene mall contrived completely unbelievable . action scenes look like bunch graders putting play . awful , simply awful.<br /><br />Bottom line , "" Power Play "" 60 70 considered poor "" B "" class movie . fact "" Power Play "" 2001 sad . thing "" D "" class movie ? , "" Power Play "" casts mold ."	0
""" Ambushed "" ordinary action flick . bad ordinary . man walks machine gun blazing . man fires round fells man greater fire power nick hail lead raining . Guess good guy . Duh . "" Ambushed "" . good action flick , good drama , good movie , "" Ambushed "" fails levels cast B - movie veterans mechanically going motions know making real loser . recommended anyone.<br /><br / >"	0
"Greg Davis Bryan Daly crazed statements terrorists , add commentary bunch uber - right reactionaries , ascribe extreme positions fundamentalist Moslems planet calls Moslem , presents theology Islam . Maybe film involve interviewing Fred Phelps congregation Westboro Baptist Church , adding commentary militant atheist "" scholars , film "" World Needs Know Christianity . "" Ultimately , film suffers poor production values lack attention basic standards journalism . waste time money ; turn radio listen Rush Limbaugh couple days free message level intellectual analysis ."	0
oh blockbuster movies simply stick selling point ? cinema , young old , talking animals jokes , whilst happy ... , Lost Space , came killer blows - plot sentiment . cared happened tiger Eddie Murphy daughter ? , sure .	0
Laughs , adventure , good time , killer soundtrack , oscar - worthy acting , special effects/ animitronics like , want movie ? telly , WATCH , , run RENT ! ! !	1
film like marmite . love hate . film expecting proper film decent production values , good plot great characters hate . film expecting low budget slasher probably hate it.<br /><br />If film expecting deranged characters film form Harry Russo love . John Giancaspro absolutely brilliant portrayal insane , murderous coke fiend.<br /><br />The special effects abysmal best , cares ? kind person prepared watch film Schizophreniac : Whore Mangler undoubtedly seen scores horror films filled gore . budget film tried probably mediocre best . able laugh abysmal unaffected mediocre.<br /><br />To sum , probably hate film decide best thing sliced bread # 2 hate marmite .	1
"saw years television series , initially , care . , memory series receded passage time , watched , found absolutely hilarious . Based stage play Neil Simon , ' opened ' big screen , strengths . Walter Matthau Jack Lemmon brilliant Oscar Felix , supporting cast wonderful , particularly John Fielder ' Vinnie ' . , certain moments reduce tears laughter - Felix interrupting Oscar middle ball game dinner request , Oscar cracking chasing Felix apartment , giggling ' Pigeon Sisters ' brought low Felix sob stories , course , legendary cafeteria scene ( later ripped Nora Ephron ' Harry Met Sally ' ) . Razor - sharp dialogue . boys think Felix taken overdose , Oscar says : "" vitamins ! healthiest room ! "" . Fantastic !"	1
""" Laughter state mind "" says tag , hesitate comment Barry Levinson . thinking making "" Toys "" ? watched rushes , successful , funny fantasy ? , working different plane I. excruciating picture , production design 90 % thing ( cartoon colors disappointment ) . Robin Williams ( especially ) Joan Cusack humiliated brother sister toy mogul bypassed inheritors factory dad dies . remotely funny ( satirical slapstick - wise ) display . uniformly draggy , ugly , worst "" big "" movies . STARS * * * *"	0
"Stargate SG-1 spin sorts 1994 movie "" Stargate . "" glad decided expand subject . gets rolling episode , retired Jack O'Neill gate meet old companion , Dr. Daniel Jackson . episodes , meet Samantha Carter , intelligent individual lets walk , Teal'c , quiet , compassionate warrior defies false god joins team . < br /><br />The main bad guys called Gouald , parasites inserted brain , controlling evil deeds . Gouald massive power deemed "" System Lord . "" warriors Gouald called Jaffa , house parasitic Gouald bodies Gouald inserted person brain.<br /><br />Through episodes , SG-1 , exploratory team comprised Jack / Daniel / Teal'c / Sam , wormhole instantly transports planets ( device called Stargate ) encounter new cultures bad guys . episodes - world , meaning Stargate episode deal pressing issues Earth.<br /><br />Through years , start decline SG-1 team close knit , character - building story lines . , turn means - world episodes , perfectly understandable.<br /><br />My rating : 8.75/10 - ---While good , instances story lines getting wrapped emphasis gate travel years . , notch science fiction !"	1
final pairing Nelson Eddy Jeanette MacDonald basically complete misfire . script weak presented badly . film life . Eddy MacDonald better making filmed concert final pairing . wrong singing , turkey s overcooked .	0
gone painful personal loss ( Twice ) movie portrays gut wrenching reality experience , Life balance , makes sense , meaning relatives , etc ... <br /><br />It nice Ally . time favorite movie actors.<br /><br />I laughed cried story unfolded . Great story cast . !	1
"Ignoring ( possible ) tediously gratuitous marijuana smoking ( mandatory Australian government - funded films ) cast movie gives reasonably credible performance . far goes . rest simply awful . plot overburdened "" wow "" symbolisms meant look good film . gross example giant peach float , obviously left town parade donated local canning factory . tempting waste hopefully free , irrelevant , prop ! peach given cursory , unexplained wash - stage ends.<br /><br />Similarly , contrived "" black spot "" road sign Steph parents killed , intended symbolize eventual escape past , escape ? pretty good deal , especially considering visual disability unending , loving patience care understanding young female guardian.<br /><br />The Guinness ' prize corny melodrama , , goes characterization Alan . Alan successfully aspires noble role trade union shop steward "" rats "" fellow workers supervisor wicked multi - national - hiss ! hiss ! supervisor , Alan performs boss ' villainous dirty work . implements redundancies , surprise , surprise , plant closed Alan left pathetic , unemployed failure . cliché - free zones , mate ! , Alan loses seductive Steph unlikely relationship encounter . think plot melodramatic didactic , ask detail . significance shaving cream Steph seductive leg ? hotel , couple makes love , eventually twig gaining illegal entry grandest bedrooms , pandemoniums , sheets regularly soiled - spectacularly occasion . Summing movie word : Avoid , Avoid , Avoid ."	0
"Thought film typical Western film , , turned interesting kept spellbound right end , turned unusual . Charlton Heston,(Sam Burgade),""Midway"",'76 , past experiences James Coburn,(Zach Provo),""Deadfall"",'93 , Zach forgave Sam stop sure caught paid . Unfortunately , Barbara Hershey,(Susan Burgade),""The Portrait Lady"",'96 , managed caught situation found sex starved men leave . Sam Burgade hard decisions surprised conclusion . entertaining film acting outstanding ."	1
"massive fan fantasy general , works Neil Gaiman * particular * , looking forward film avidly , hungrily bittersweet mixture anticipation fear disappointment scarcely believe finally . know ? need feared , film version bl**dy awesome . Different book , good way - whimsical , comical , deeply sweet enchanting.<br /><br />The special effects absolutely spot - , magic feel natural proper world Wall overtly spectacular intrusive.<br /><br />Proper attention paid storytelling pacing , casting main triumph , ghostly Princes ( roll - read "" "" currently cool British comedy - Rupert Everett , David Walliams Little Britain fame , blokes Green Wing etc ) stealing best lines pretty films ' funniest moments , exist abundance . < br /><br />In fact , minor criticism film comedy elements little OTT , subtlety goes window detraction main story .... Ricky Gervais ' cameo , example , far "" Ricky Gervais usual David Brent Office comedy persona "" liking , opinion , created unwelcome jolting break magical spell progressing story ( fairness , memory believe Ferdy character original book pretty "" Ricky Gervais""-esquire think it) .... <br /><br />But minor quibble immaculately cast scripted fairytale good mixture action romance . Charlie Cox , protagonist Tristan , captures correct mixture naivety , subtle comedy self - realisation required story like "" humble young boy embarks life - changing quest "" ; Claire Danes Yvaine beautiful , feisty slightly alien ethereal , perfect interpretation stellar role ; Robert De Niro , cameo reviewer talking , deserving praise , rollicking good fun ( looks like having ball , ) ... Michelle Pfeiffer triumphantly cool nasty wicked witch Lamia , favourite performance film overall . enjoyed deliciously b!tchy performance recent "" Hairspray "" thoroughly enjoy , too.<br /><br />So round review : laugh , sure , smile , cry - Stardust beautiful , heart - warming fairytale family , heart gold sass ' n smarts immediately apparent . - time favourite films absolutely fantastic Princess Bride , Stardust readily likened good reason similar type film exploring similar themes territory .... Princess Bride remains fresh , smart funny years initial release , believe delicious tongue - - cheek sweetness Stardust showing family favourite televisions ( equivalent future device ! ) years come ."	1
heard plot movie simply , mean cities wiped killer tomatoes ! Sadly title funny gets.<br /><br />Led Detective Dick Mason , special team military scientists ( including Greg Colburn takes SCUBA outfit Lt . Finletter pictured parachute trailing ) ' Attack Killer Tomatoes ' parody B - Movies , particular Japanese horror 1950 . film begins standard sized tomato discovered women washing kitchen find middle crime scene tomato supposedly murdered lady , let tell saner film progresses ! fair couple funny moments , instance anytime Japanese scientist Dr Nokitofa speaks voice dubbed American accent , disguise expert Sam Smith infiltrates tomatoes ' hey , somebody pass ketchup ? ' . Equally film probably lot funnier 1978 bad good concept . Unfortunately ' Attack Killer Tomatoes ' spoof films ' Airplane ' ' Naked Gun ' series released kind comedy lot better since.<br /><br />The acting atrocious ; zero continuity editing feels genuinely slow lacking energy . parody film work need lot things happening , gag . singing film pointless adverts furniture store flash screen damn right bizarre , film . Ultimately , , film cult ; people indifferent . Unfortunately terrible way sum .	0
enjoyed movie . script fresh unpredictable acting outstanding . - - earth movie characters cares . brought tears eyes times left great feeling .	1
"sat awful Shield , write pages pages , suffice monument bad directing.<br /><br />""When Directors Awry "" title production . , directors supposed infuse work sense visual style story - telling propels story forward.<br /><br />How constantly shaking camera playing zoom lens "" style "" ? propelling story forward ? course "" editing random numbers "" nonsense . Apparently hip cut randomly.<br /><br />I guess work good editing.<br /><br />Well , work people watch Shield languished - hyped unwatched shows time ."	0
motion picture , likelihood , year 1930 released 1931 . surmise talking motion pictures great difficulty making transition silent era . , particular Zane Grey plot appears weak . , Gary Cooper probably learning act . result acceptable today standards . 1931 , maybe . 2004 , acceptable . actors performed . Sadly , Indians short end early westerns . living land long white man came , according twisted history , right defend .	0
"charming romantic comedy . plot little complicated -- tried summarize times . Suffice worth seeing . movie funny , beautiful -- plot totally unrealistic works . Everybody movie nice looks great -- creates sweet , romantic feel entire film . < br /><br />The acting great -- Robert Downey Jr. Cybill Shepherd form enjoying second . Ryan O'Neal Mary Stuart Masterson OK fine . sucker good , sweet sentimental films ( like ) , catch . Downey looks great underwear!<br /><br />Extra bonuses -- title song sung Johnny Mathis great song "" "" sung Cher Peter Cetera ."	1
"past creeps rehab - addict reconnects ill brother girlfriend hopes stint detox . "" Life dramas "" , presented simplistic way imaginable ( writing bite wit ) . cast attractive looking actors smiling glumly , music photography lugubrious ( couple visual effects laughable , indie - cliché touches reek puny budget ) . written directed man , produced woman , sure think distinct reason picture men , estranged brothers growing closer , gels , feels natural lived . attempt inside male relationship , careful , sterile presentation cheat . heart , living , breathing , bleeding material . "" Perfect Son "" quickly diffused cooks kitchen ."	0
